a0,a1,a2
498,488,499
481,611,500
480,660,500
496,599,504
524,468,500
538,361,497
538,332,501
514,417,499
491,550,499
480,646,498
488,642,501
508,543,502
534,411,502
542,334,500
530,362,499
504,477,496
482,603,499
478,658,499
494,606,499
522,480,500
538,368,499
540,330,500
516,410,501
491,542,498
475,640,501
482,648,500
505,551,498
532,420,504
539,336,499
529,358,502
505,466,501
482,597,499
477,660,502
493,615,502
522,490,500
535,374,502
539,330,497
520,398,499
493,534,498
476,637,501
482,655,500
505,561,499
529,427,503
538,340,501
531,352,499
506,455,498
486,588,499
477,659,497
490,621,498
520,499,503
537,380,500
541,331,498
520,390,499
494,524,500
482,627,502
482,656,499
505,567,503
527,436,500
542,341,498
532,347,501
510,448,498
487,580,502
478,657,500
491,627,500
517,513,503
535,384,500
540,330,499
524,382,500
494,515,501
481,622,501
481,660,499
500,578,504
526,444,501
540,349,498
533,340,499
512,438,496
485,572,499
477,655,500
489,631,501
515,524,500
535,394,500
540,330,501
525,376,499
496,503,496
479,619,498
480,658,497
498,589,500
526,456,501
541,354,501
536,338,500
514,431,498
489,561,501
477,650,500
485,637,499
509,534,499
535,400,499
539,332,498
527,370,501
499,489,499
482,612,499
478,660,504
497,596,500
524,465,502
539,361,502
533,334,503
513,421,502
490,553,498
477,647,500
486,642,501
508,542,500
532,409,500
542,332,501
527,364,499
500,478,498
483,603,501
480,659,500
497,606,501
522,475,499
540,366,501
537,331,499
516,412,498
493,545,498
479,642,501
485,646,503
508,549,498
531,416,501
542,333,501
529,359,495
503,468,498
484,597,498
478,660,503
495,611,501
520,485,503
535,373,500
538,329,499
519,403,501
492,537,497
476,636,499
484,653,502
509,560,498
529,425,502
540,338,498
531,353,501
508,459,499
484,592,499
478,659,501
493,620,501
520,498,500
537,378,500
540,330,502
523,394,501
493,525,498
478,631,503
483,656,501
506,568,499
526,436,501
539,341,500
530,349,495
510,449,502
484,582,499
478,659,498
489,626,501
517,510,499
536,385,502
539,331,497
520,385,499
495,514,499
481,623,500
478,659,500
501,577,503
526,440,505
542,346,497
531,343,500
512,440,502
486,573,497
477,655,498
490,633,501
513,519,501
535,390,501
541,330,502
524,379,498
496,506,502
482,618,499
480,660,501
502,588,500
528,452,498
543,353,501
536,336,501
513,432,496
488,566,501
479,652,502
488,635,501
510,529,500
535,398,502
539,332,499
528,371,496
498,494,501
482,615,500
480,661,502
499,596,502
525,463,502
540,358,498
538,332,500
511,422,499
491,556,498
476,646,498
483,642,500
507,538,498
533,406,503
539,332,502
525,366,502
502,482,499
482,606,501
479,657,501
495,605,502
524,473,498
539,363,499
538,331,501
515,411,502
493,547,500
478,645,502
485,645,497
507,548,501
531,414,500
542,335,499
532,359,501
502,474,498
484,602,498
479,663,502
492,609,501
523,483,499
539,372,500
537,329,501
518,403,500
492,536,503
478,637,501
483,650,497
505,555,500
531,423,503
541,336,502
528,354,503
506,462,497
482,594,499
478,659,502
492,617,502
519,494,501
536,378,502
538,329,499
519,395,500
493,527,501
477,633,499
481,655,501
505,566,501
529,430,497
540,339,499
531,351,498
510,451,498
484,582,502
477,659,499
491,625,501
517,505,499
537,382,498
539,329,503
523,389,499
496,519,499
477,626,500
480,657,498
503,575,500
527,441,499
541,345,497
531,344,499
507,445,499
486,579,499
475,653,502
489,627,502
515,515,500
533,389,500
539,329,499
524,379,501
496,507,500
481,618,500
478,658,504
498,582,498
526,449,498
539,351,499
533,340,501
511,433,498
487,567,499
478,653,500
489,632,499
512,526,496
534,395,502
541,329,498
526,375,499
496,495,498
484,613,500
479,660,502
498,593,499
524,458,501
540,356,497
535,335,500
513,425,498
492,559,503
480,648,500
487,641,500
509,537,499
535,403,502
542,332,503
528,369,498
501,486,501
482,607,498
480,659,499
497,598,503
523,470,500
538,363,497
538,331,502
515,415,499
490,551,500
476,644,498
486,645,499
506,544,498
532,411,499
540,335,498
528,362,498
502,475,497
483,602,498
479,660,501
496,608,501
521,481,503
537,367,500
538,329,499
517,408,499
489,543,499
478,640,501
483,649,500
507,554,501
530,421,499
540,335,502
528,355,501
505,465,501
485,594,501
477,658,501
491,616,500
521,490,501
537,375,501
538,331,500
519,399,499
494,531,498
478,636,503
482,653,499
504,562,498
530,429,501
541,340,499
531,352,500
509,456,495
484,585,500
477,656,499
493,622,500
518,502,504
537,381,500
539,330,499
522,389,499
496,521,499
478,627,499
483,656,502
505,572,498
527,436,497
543,344,500
533,344,502
509,447,502
485,578,499
476,654,499
489,625,501
513,512,499
534,387,501
539,330,501
522,383,497
493,512,498
481,623,499
480,659,499
500,579,502
527,447,502
541,349,500
532,340,499
512,437,497
487,569,502
475,654,500
489,633,500
514,522,499
535,393,498
541,331,498
524,373,500
495,500,501
482,618,501
480,657,500
500,590,502
526,455,500
539,356,503
534,338,499
513,428,496
489,561,499
476,649,502
487,637,503
510,533,505
535,401,501
541,330,501
527,368,500
500,489,499
484,611,498
481,660,502
496,600,502
524,469,498
539,360,501
537,333,503
514,419,500
490,552,500
477,645,499
488,645,505
507,542,499
531,411,496
541,335,500
528,364,502
501,477,498
482,602,499
479,660,498
497,608,506
522,477,500
538,367,499
539,332,499
517,408,501
490,543,500
477,640,500
487,647,500
507,548,499
529,417,502
541,335,503
529,356,501
505,466,499
484,600,504
477,659,500
495,611,502
521,486,501
536,374,499
540,331,497
519,400,499
492,535,499
478,634,497
485,650,500
506,559,498
531,427,499
541,340,502
531,352,500
506,460,500
486,592,500
477,659,502
489,620,501
518,499,500
534,380,501
539,330,501
520,390,496
495,523,498
478,629,498
479,655,502
506,568,501
528,435,500
540,343,499
531,348,497
510,448,498
486,581,498
477,655,500
490,628,502
517,512,503
536,387,498
537,331,500
522,384,500
495,512,501
483,622,499
482,659,499
503,576,501
526,442,501
544,346,502
533,342,500
511,441,498
487,573,503
478,653,500
488,632,500
513,520,500
536,394,503
540,331,498
524,378,497
497,504,504
480,618,497
479,659,501
499,589,501
526,453,500
540,354,499
534,338,499
514,431,500
486,563,500
476,651,503
488,637,499
509,532,501
535,398,498
541,331,496
528,372,499
498,490,500
482,609,498
479,659,501
496,597,501
525,463,499
540,359,500
539,334,497
515,423,499
490,556,499
478,648,499
486,641,500
508,539,499
534,406,501
540,333,499
527,364,502
503,480,498
482,607,496
477,658,499
493,603,502
524,474,500
538,364,499
536,330,503
514,413,499
491,546,498
476,645,504
484,648,503
507,547,503
531,414,497
542,334,500
528,359,499
505,470,502
484,600,499
479,658,501
493,611,503
521,484,499
539,370,497
540,332,500
517,403,501
491,538,498
482,639,502
484,655,502
508,557,501
530,426,501
541,336,499
531,354,501
508,461,503
482,590,499
479,658,500
492,619,499
519,497,502
535,377,500
539,329,499
522,393,500
494,528,500
478,632,501
481,653,500
505,564,501
528,434,501
539,343,500
530,349,499
508,450,499
485,584,499
478,658,501
492,626,498
518,505,500
534,384,498
541,328,499
523,385,500
495,519,502
478,624,501
481,655,502
503,576,501
528,442,501
541,348,501
532,344,500
508,443,498
486,575,499
475,654,501
489,627,498
513,519,499
535,388,501
540,329,502
524,379,496
496,506,501
481,619,502
478,658,504
499,586,501
527,452,500
540,351,497
531,339,499
514,434,502
490,567,503
476,652,497
488,636,499
510,529,503
535,396,501
542,329,501
526,373,499
498,495,497
483,615,500
481,660,499
500,594,502
526,461,499
539,355,500
536,336,496
513,425,499
490,556,505
479,649,500
486,638,502
508,538,501
533,405,501
543,333,500
528,368,498
501,485,501
485,604,498
480,658,498
495,602,501
522,471,498
538,362,498
538,333,497
514,415,496
490,550,499
478,643,499
485,645,502
511,548,500
532,415,500
542,334,500
527,360,500
504,475,497
484,598,498
478,660,500
496,607,503
521,482,501
538,368,500
538,329,500
516,405,500
492,540,500
475,638,500
484,647,497
505,554,503
529,421,500
541,338,500
530,356,502
505,465,497
482,594,497
477,659,501
493,617,500
520,492,500
537,378,500
539,331,501
519,396,499
494,529,500
477,632,499
484,653,500
506,564,499
528,431,500
543,340,500
530,351,498
510,452,501
485,587,499
478,659,502
491,622,500
519,503,503
535,380,498
538,329,500
522,389,500
494,520,500
479,629,500
482,658,500
505,572,499
527,439,505
540,344,498
532,344,501
511,445,499
486,578,500
478,656,502
492,626,501
515,515,502
536,387,500
540,329,500
525,379,500
495,509,501
482,617,499
480,658,501
502,582,498
527,449,499
542,349,502
535,340,502
511,435,499
486,569,497
476,653,499
487,634,500
511,525,498
534,395,502
538,330,501
523,373,502
497,498,501
479,616,501
478,661,499
499,590,501
525,458,498
538,356,499
535,335,499
513,426,499
489,562,500
477,649,501
487,638,499
510,534,499
534,401,499
541,332,499
526,366,499
502,489,501
483,610,497
478,660,502
497,599,500
524,467,497
540,362,499
538,332,499
513,416,498
493,553,500
479,645,502
488,644,501
507,544,501
532,410,499
542,333,502
528,363,499
502,475,504
484,602,502
477,660,499
494,607,501
523,479,500
536,368,502
539,330,498
517,407,499
490,541,503
476,640,500
486,649,500
509,551,500
528,419,503
541,336,500
529,357,499
506,466,499
483,593,497
476,658,502
495,613,503
520,488,502
536,374,499
538,328,498
520,399,500
491,532,498
478,634,499
483,651,499
506,559,502
528,429,498
541,339,500
529,352,498
506,455,502
484,589,499
476,657,503
490,620,503
520,499,498
536,379,500
539,330,500
519,390,500
495,523,499
479,630,499
481,657,500
504,571,501
527,436,500
539,345,499
530,347,500
510,447,500
486,580,498
477,654,496
487,626,501
515,512,500
534,385,503
540,330,497
522,382,500
495,514,501
480,624,501
481,658,498
502,579,501
528,4801
527,383,498
526,317,498
514,370,497
496,504,499
490,627,500
491,674,497
508,592,499
526,449,501
529,339,502
522,326,501
506,427,498
493,569,499
489,665,503
502,647,496
517,534,499
527,393,502
526,319,499
515,359,497
495,494,500
492,622,500
491,673,498
509,601,502
526,461,500
532,350,501
522,322,497
506,417,495
492,559,501
489,661,498
498,652,496
514,543,499
529,400,500
530,319,499
517,354,496
499,481,498
492,615,499
490,673,502
506,615,497
524,471,502
530,353,498
523,320,501
506,407,495
492,553,500
488,655,498
498,655,499
513,553,499
528,409,500
530,322,496
517,350,499
501,469,499
491,610,499
491,672,498
505,619,503
521,483,501
527,359,498
525,316,497
507,397,497
493,543,496
487,648,500
499,662,500
512,558,498
525,418,501
529,325,497
519,345,498
503,459,497
490,601,500
490,671,498
502,627,502
521,495,501
526,368,498
525,317,498
511,389,501
493,531,498
485,642,500
494,669,499
514,569,502
526,426,503
528,329,501
517,337,499
503,448,501
492,593,500
489,668,501
503,635,500
519,504,501
528,374,502
526,316,500
512,377,501
493,518,497
490,637,498
493,671,502
513,583,501
526,436,500
532,333,500
519,332,498
504,439,498
492,581,500
491,666,501
501,639,500
517,515,496
528,381,500
527,318,500
512,373,497
493,510,496
488,630,502
494,670,500
508,591,503
524,444,501
530,339,500
520,327,497
505,428,498
491,572,496
488,663,505
500,645,497
517,530,500
527,387,499
526,317,496
514,363,503
495,498,499
490,622,498
492,674,500
507,599,500
525,455,499
531,344,499
523,323,499
505,421,499
494,562,503
491,661,501
501,650,503
513,540,504
528,396,500
527,318,500
514,356,498
499,485,501
489,618,497
491,672,498
505,609,499
524,467,501
531,352,500
524,317,497
505,412,500
494,555,498
485,658,498
500,656,499
513,547,498
527,406,499
529,320,497
518,350,501
498,475,500
493,607,503
491,672,499
504,617,501
522,479,499
530,359,500
524,317,500
509,400,498
492,546,498
487,652,498
498,662,501
513,556,503
526,412,503
531,326,498
517,344,500
500,462,500
490,602,501
492,670,501
503,626,497
524,491,501
528,365,497
525,317,499
510,390,497
492,535,496
489,646,497
496,666,500
513,567,497
525,425,499
529,326,501
516,339,502
503,452,500
488,594,500
488,670,501
504,632,499
520,500,501
525,373,502
525,316,498
511,381,501
493,524,499
488,638,499
492,669,502
512,576,497
522,433,499
528,332,501
519,334,499
503,444,498
491,587,500
490,667,497
501,638,498
519,514,500
527,379,501
526,315,499
513,374,496
494,512,504
488,631,500
493,673,503
512,586,505
526,441,501
531,336,499
521,329,498
504,431,498
491,576,499
490,665,501
502,640,502
518,524,501
526,386,500
528,315,498
515,367,502
495,501,498
492,626,499
493,673,499
509,598,498
525,453,498
529,344,497
521,324,500
506,422,502
490,568,501
488,664,497
499,647,501
517,536,500
529,392,502
527,318,502
513,361,498
496,491,499
489,621,502
492,674,500
509,607,499
524,461,505
530,347,501
523,320,501
505,414,501
494,558,500
489,659,500
499,652,499
514,546,497
527,401,502
527,320,497
516,352,500
498,476,499
489,614,501
491,674,501
504,615,502
524,476,500
529,355,499
523,316,499
509,405,502
493,547,499
488,652,498
496,661,497
516,556,502
525,410,501
530,321,502
516,347,501
502,464,501
488,605,501
491,671,500
505,620,499
521,485,503
530,363,499
527,317,500
509,395,502
493,539,501
491,649,502
499,664,499
515,565,504
527,420,497
530,325,502
519,341,501
503,455,499
491,596,499
492,668,497
502,629,498
520,496,501
528,369,498
525,315,501
510,385,500
494,526,499
487,642,499
496,668,501
512,574,500
524,428,504
529,328,501
519,337,503
504,448,500
489,589,497
488,668,502
500,634,500
521,508,501
526,374,502
526,314,496
512,374,498
495,515,498
487,635,503
493,670,501
511,582,500
523,438,503
528,335,497
521,332,496
505,434,501
490,580,499
490,670,499
501,642,501
517,522,503
530,383,501
528,316,495
512,369,500
495,506,499
490,625,500
493,673,499
509,593,502
526,448,499
531,342,501
520,326,498
505,426,499
492,569,499
487,664,499
499,648,500
515,530,499
530,392,500
528,317,498
515,362,502
497,495,499
488,622,500
492,673,501
509,603,500
523,459,499
532,347,505
523,321,500
506,417,495
495,563,502
488,659,500
501,651,501
516,540,500
528,399,500
528,320,496
516,355,502
499,483,499
488,614,501
492,672,501
504,611,501
523,468,501
530,352,500
524,320,495
505,407,496
492,552,501
488,655,497
497,658,499
512,552,501
526,406,500
526,322,500
516,350,498
500,471,500
489,606,497
491,673,503
506,619,504
523,481,500
528,359,502
525,318,498
507,397,499
490,544,498
483,650,501
496,663,499
513,559,501
529,417,504
531,324,499
520,343,498
502,461,500
488,600,501
492,672,501
503,626,502
522,493,501
528,363,499
526,316,499
509,390,498
495,532,501
489,644,501
496,666,504
512,568,500
526,427,499
530,329,501
518,338,502
503,450,497
490,593,496
490,672,502
502,634,501
521,505,496
528,375,499
526,315,499
513,379,497
492,520,497
487,636,500
495,670,500
514,579,501
525,437,498
528,334,501
518,331,500
502,440,499
492,582,500
489,666,499
499,641,501
517,517,501
527,380,498
527,318,500
511,371,501
495,512,497
490,629,499
494,670,498
506,589,498
525,444,502
531,339,497
519,326,498
504,431,499
491,572,498
487,667,503
499,643,502
515,531,497
528,387,499
526,317,496
510,363,496
496,498,498
490,625,501
491,671,501
509,599,499
525,456,498
529,344,495
521,323,500
506,421,496
492,564,501
490,660,501
501,652,502
514,538,499
529,398,498
528,319,501
516,359,500
498,485,497
491,619,497
492,675,500
506,608,501
526,468,498
531,352,498
525,320,502
505,410,501
494,555,501
490,654,497
499,654,500
514,549,500
526,406,497
528,319,499
518,352,501
498,473,496
491,611,499
490,674,499
507,615,502
525,477,499
529,359,500
525,317,500
509,399,497
493,546,499
487,650,501
497,658,501
514,560,500
527,415,497
528,324,498
517,346,502
501,462,498
490,603,498
491,672,500
504,624,499
520,488,498
527,364,497
524,317,498
509,390,500
492,537,503
485,645,502
496,663,497
512,567,500
524,424,503
530,325,500
517,341,498
504,455,498
498,605,501
505,688,502
513,642,499
522,501,500
516,360,497
510,300,500
498,372,501
495,526,497
499,653,504
508,688,500
522,586,501
519,426,500
513,317,502
500,320,499
510,450,500
485,578,498
477,654,501
489,625,499
517,508,498
535,386,501
539,330,501
524,383,497
495,515,499
480,622,498
480,657,496
500,577,499
528,445,501
542,346,498
534,342,496
512,439,500
487,572,500
478,652,501
489,631,498
514,522,502
535,392,501
540,331,497
525,376,500
498,500,501
483,614,500
478,662,500
498,585,503
527,453,497
539,353,500
533,339,496
513,433,500
489,562,498
476,649,502
489,634,498
512,531,500
534,398,502
539,330,497
525,371,499
499,493,499
480,613,500
480,659,500
499,595,498
523,464,499
538,359,502
535,332,500
514,422,500
491,554,501
479,649,498
485,640,498
510,540,498
533,407,501
542,333,499
527,365,498
501,483,496
483,604,499
478,664,500
497,604,501
523,475,500
539,366,502
537,332,499
515,412,498
490,549,495
477,644,502
484,648,497
508,546,503
532,416,498
543,335,498
528,359,501
504,469,498
482,600,498
478,658,503
495,610,501
522,486,501
535,371,499
538,330,500
518,404,499
493,536,498
475,636,500
483,650,503
506,555,502
528,424,500
540,337,500
530,355,500
506,461,500
483,589,498
479,661,498
492,620,499
519,495,500
536,377,500
539,328,498
520,395,498
495,526,500
479,633,497
482,655,503
503,565,502
528,433,503
540,342,499
528,350,500
509,451,497
484,582,498
476,659,500
489,624,498
517,508,502
534,383,500
540,331,499
522,387,499
495,520,500
480,625,499
480,657,500
504,575,500
526,441,498
542,344,500
531,343,497
510,444,500
488,573,498
478,655,500
489,630,499
513,518,501
536,389,506
540,331,499
525,380,498
498,509,501
480,621,500
481,660,498
499,584,501
528,450,498
541,350,500
536,338,498
513,434,497
488,566,499
478,652,498
488,633,500
510,528,498
533,396,502
540,330,501
528,372,500
496,497,499
482,615,503
480,661,504
499,591,500
522,459,502
539,355,498
535,334,501
514,426,501
489,557,499
477,650,499
488,638,499
508,536,501
533,404,498
541,330,502
529,366,499
501,487,498
481,610,500
479,659,496
494,600,499
522,470,500
538,362,503
537,330,500
514,415,497
491,549,501
478,644,498
484,644,498
507,543,502
531,413,501
541,335,498
528,363,501
505,475,500
485,600,499
477,658,497
495,606,499
522,480,502
536,370,501
538,331,500
518,406,501
492,543,503
477,638,500
484,649,500
505,553,501
531,421,500
542,338,498
530,354,503
506,463,498
483,595,497
480,659,500
494,616,498
522,492,501
538,376,504
540,331,498
521,395,500
491,532,497
478,633,500
483,653,499
506,563,501
527,428,500
542,339,499
529,348,498
506,455,500
486,586,498
478,656,505
489,623,500
516,502,502
534,380,500
538,329,500
521,390,498
496,520,498
479,628,499
481,655,500
505,568,501
527,437,498
538,346,496
530,346,503
511,446,503
483,577,499
475,657,502
489,628,499
515,512,502
535,388,500
538,328,500
521,382,497
495,512,501
481,621,504
479,657,500
501,580,502
528,448,501
541,347,500
534,339,501
513,438,495
490,569,498
476,654,498
489,632,498
514,525,501
536,392,499
541,329,498
524,374,497
498,501,497
483,615,499
480,658,501
499,589,501
524,456,500
541,354,496
533,335,500
513,429,498
489,560,496
476,653,499
487,638,500
509,532,500
535,400,502
540,332,499
527,369,499
500,490,500
483,611,499
480,658,501
496,599,497
524,464,502
539,360,499
537,332,502
514,419,498
491,551,497
478,645,497
489,643,501
510,541,503
534,411,496
543,332,499
530,362,500
502,478,501
483,604,500
478,659,500
497,608,500
522,477,499
537,367,500
537,333,498
514,410,499
491,544,498
475,642,501
484,647,500
507,550,502
530,417,499
541,335,499
527,358,499
504,468,499
481,596,503
477,660,499
493,614,500
522,488,504
537,373,500
539,330,499
519,402,499
490,535,500
475,639,498
482,651,499
505,559,501
530,425,500
540,338,501
531,352,498
506,457,498
485,591,500
480,657,498
493,617,500
520,497,501
536,380,499
539,330,499
521,395,498
493,525,496
481,630,498
480,655,503
505,567,499
528,436,501
542,344,499
532,347,501
510,449,499
485,581,503
479,659,502
489,624,500
516,508,502
534,384,499
540,330,499
521,385,499
498,515,498
480,623,498
479,658,499
503,579,503
527,442,500
539,346,498
534,344,498
510,441,498
484,573,498
475,653,503
491,631,501
514,519,499
533,390,499
539,328,497
525,378,499
496,505,501
483,617,498
480,659,500
501,587,503
526,454,499
541,353,500
534,339,499
512,433,498
490,561,499
477,651,499
489,635,500
511,529,503
536,397,501
541,331,500
523,372,498
499,493,497
485,611,499
480,659,498
496,593,503
526,461,497
539,358,498
535,335,500
511,423,499
490,556,499
477,645,496
486,643,504
510,538,501
534,407,500
542,334,498
529,364,501
504,481,497
482,604,500
480,658,501
494,601,501
523,473,500
539,363,499
537,331,499
516,414,501
492,549,497
481,643,502
488,645,501
507,549,496
532,416,502
541,335,502
529,360,502
501,471,494
485,599,500
479,660,500
493,611,500
519,483,502
540,369,503
538,328,504
517,403,499
492,538,500
476,638,500
484,652,504
504,555,500
529,425,502
541,338,501
530,354,498
508,460,500
482,594,499
476,656,502
494,618,503
521,497,500
536,376,499
538,329,498
521,395,501
494,528,500
476,635,499
481,652,502
506,565,502
528,433,500
541,341,500
529,350,502
509,453,499
486,584,499
477,658,499
490,621,500
516,503,501
535,381,500
539,329,499
522,389,498
494,518,499
480,627,501
480,657,500
502,573,501
528,440,500
543,345,501
531,342,500
507,444,500
484,576,498
477,653,502
48,376,501
511,299,499
4,436,500
517,320,503
503,314,498
497,426,500
497,585,497
505,681,505
513,655,502
522,529,500
520,376,501
511,299,499
499,355,496
494,502,498
493,626,499
493,672,500
510,594,498
526,451,500
529,342,499
520,324,495
507,425,500
493,568,497
489,662,499
501,646,499
516,534,506
528,394,500
528,317,501
516,360,498
498,490,497
493,618,497
489,672,500
507,606,501
523,464,503
531,348,500
526,318,497
504,414,498
495,558,499
491,656,500
500,652,500
515,544,501
529,399,500
529,321,499
516,354,498
498,480,501
489,611,501
492,676,502
504,613,502
524,477,503
528,356,500
525,317,498
507,405,497
492,552,497
487,653,497
497,659,498
514,557,500
527,409,499
529,321,500
515,348,497
501,465,502
490,606,499
491,671,500
505,622,501
521,487,502
527,361,501
524,316,498
509,398,500
492,540,500
487,651,498
497,663,500
512,563,498
527,417,498
529,325,499
520,342,499
503,457,499
490,599,500
492,672,500
502,629,499
521,499,497
528,367,501
526,316,501
511,387,498
496,529,497
486,640,499
493,670,499
513,574,499
524,430,501
529,331,500
518,337,499
504,447,498
490,591,503
491,670,499
502,635,499
519,510,503
525,376,498
528,317,499
512,378,501
496,517,500
488,634,500
493,668,502
512,583,501
526,437,498
531,333,499
522,331,500
504,436,500
493,580,499
490,666,499
502,638,503
519,521,500
527,382,500
527,317,500
513,368,500
495,506,498
488,627,497
493,671,499
507,594,501
526,448,497
532,340,501
521,327,500
506,428,495
492,573,503
487,661,501
498,647,499
513,531,499
528,390,500
526,317,499
514,362,498
496,495,500
488,621,500
492,671,499
507,602,499
525,456,502
531,346,500
522,322,499
504,417,502
493,563,501
489,661,499
502,651,498
514,541,500
528,398,501
530,318,500
516,355,497
498,483,499
490,614,500
491,673,504
507,610,498
525,469,501
530,352,500
527,318,499
507,409,499
494,553,498
490,654,501
498,655,500
514,549,499
526,406,503
529,321,499
518,350,499
499,470,501
489,610,501
490,673,499
506,617,500
522,480,499
527,360,501
526,316,501
507,400,498
492,544,498
486,651,500
496,662,501
512,558,502
527,416,498
529,325,498
517,346,499
500,462,496
490,603,502
490,673,501
503,624,500
521,492,503
530,365,500
525,315,500
511,391,500
495,532,500
487,649,501
496,666,498
513,568,500
520,417,501
515,312,499
500,323,501
496,447,500
498,602,500
505,686,498
515,644,500
522,502,500
516,362,501
510,300,500
500,371,502
495,524,502
498,650,499
511,684,498
502,570,499
528,437,500
540,344,499
531,345,501
512,446,497
487,579,499
476,654,497
489,625,498
516,512,501
533,386,504
540,331,499
522,383,497
495,511,499
481,621,503
480,659,500
502,580,502
529,447,499
543,347,497
535,342,500
512,437,499
488,570,496
477,654,500
487,630,498
514,521,500
536,392,501
539,331,500
524,377,502
496,500,498
481,616,499
478,657,501
499,586,501
525,454,499
541,352,500
534,336,499
511,429,503
487,562,496
474,650,499
488,638,500
511,535,500
534,400,500
540,332,499
524,369,500
498,492,498
482,611,500
478,659,496
497,598,502
525,467,499
538,360,500
539,335,498
514,421,500
491,553,498
479,648,501
487,642,500
510,542,500
533,407,501
542,333,501
527,365,501
501,481,500
485,604,499
478,660,500
495,606,502
523,474,497
540,367,499
536,331,498
516,412,498
492,546,498
480,642,499
486,647,500
504,550,497
530,415,500
541,335,497
528,358,500
505,469,497
482,598,498
479,659,499
496,613,500
521,487,499
536,374,501
539,328,499
518,401,500
492,535,500
478,638,499
485,651,500
503,558,502
529,425,500
540,336,497
529,354,500
509,460,500
484,591,496
477,657,499
492,620,501
519,499,498
536,378,503
539,329,497
520,394,502
494,528,495
480,630,501
481,655,500
506,566,498
529,435,498
540,341,498
528,348,500
509,450,498
484,584,495
478,656,499
489,624,498
517,507,498
535,383,506
539,330,502
521,388,496
495,517,501
480,626,497
478,656,499
503,575,499
525,441,501
540,346,501
532,342,497
512,442,498
488,575,499
478,656,500
491,631,499
513,515,500
535,389,502
540,330,500
523,379,500
496,506,498
483,619,498
483,657,499
500,585,499
527,449,501
542,349,502
533,339,499
511,432,497
488,567,497
477,651,503
488,634,500
513,530,500
533,395,500
541,331,499
527,372,501
495,494,500
482,613,499
476,661,502
499,591,502
525,460,497
538,356,501
537,334,500
514,424,501
491,558,501
500,675,499
515,667,503
519,548,497
519,390,499
513,302,498
503,341,499
495,479,497
501,625,498
508,690,501
515,624,499
523,469,502
517,340,500
509,302,498
498,398,498
497,556,498
488,654,501
498,656,499
513,553,501
528,407,500
527,322,498
514,350,499
501,471,499
486,607,500
492,673,496
504,620,501
520,481,502
529,359,503
525,317,501
509,398,500
491,542,503
485,651,500
496,664,499
511,559,498
528,417,502
529,325,500
516,343,495
501,459,506
492,602,501
490,670,498
502,628,497
523,492,500
529,369,500
527,317,500
509,388,498
495,532,502
490,642,500
496,667,502
512,571,500
526,425,502
533,327,500
518,338,498
505,449,499
492,595,498
492,670,500
501,635,497
522,507,500
527,372,502
525,316,500
511,379,498
494,519,499
488,637,501
493,668,500
512,580,501
524,434,499
531,334,503
519,334,500
503,439,500
489,584,501
489,667,499
502,636,501
518,516,503
526,380,499
526,315,501
513,373,499
495,511,503
487,632,497
491,672,500
510,591,498
525,446,501
530,337,500
520,328,497
503,430,498
490,573,500
489,665,500
500,642,499
516,528,501
529,389,501
528,317,502
514,366,497
497,500,499
488,623,499
494,673,500
508,600,501
526,453,502
531,344,499
521,323,497
506,423,502
494,565,502
487,664,502
499,648,502
514,538,503
530,396,500
528,318,501
515,357,499
497,488,497
492,616,498
492,676,501
505,611,501
524,466,501
531,354,500
524,320,500
504,411,502
493,556,499
493,656,499
500,657,503
516,548,501
527,405,500
529,320,501
518,352,498
501,476,500
489,610,499
490,674,500
506,615,499
523,478,501
525,359,495
525,318,501
507,402,498
493,550,499
484,652,496
497,662,502
513,554,502
528,413,500
528,322,502
515,347,499
500,465,498
490,607,497
491,672,500
505,624,503
522,489,502
528,363,501
524,318,495
508,393,501
492,537,499
486,645,499
496,667,501
514,568,501
527,421,501
530,328,497
518,341,497
503,454,502
489,597,498
492,672,498
502,629,503
520,502,500
530,369,499
526,316,498
509,383,499
494,527,498
489,641,501
496,670,499
510,574,500
525,431,499
531,332,498
516,335,501
503,447,499
490,588,501
490,669,501
503,636,504
518,512,500
528,377,498
528,315,500
513,376,499
492,516,498
489,632,500
493,669,501
510,585,502
524,439,496
530,333,499
520,330,499
505,435,497
492,576,502
489,667,500
503,643,500
516,523,497
528,384,498
526,315,498
515,367,496
495,504,498
488,629,499
492,674,499
507,593,498
524,451,499
531,343,505
520,324,497
504,423,502
492,569,499
487,662,498
499,648,502
517,536,500
530,392,501
526,318,496
513,360,500
498,491,495
489,621,498
493,673,497
508,604,502
524,460,505
529,348,501
524,321,498
505,416,499
494,560,500
488,660,500
500,652,502
513,542,498
528,401,502
528,319,500
517,353,502
498,479,497
492,616,498
493,674,500
508,614,503
523,472,500
529,354,500
525,318,502
507,406,499
494,549,501
490,654,500
498,658,498
513,551,499
526,409,502
531,322,498
517,349,500
502,468,500
489,608,501
491,671,500
504,620,500
522,483,500
526,361,499
525,317,496
507,395,498
491,541,500
483,650,500
495,665,500
512,564,498
526,420,497
529,326,500
516,342,498
501,456,498
487,600,501
491,673,499
505,627,497
523,495,500
528,368,499
526,318,501
510,387,505
495,532,499
487,641,499
495,668,501
511,571,500
526,428,499
530,329,502
518,338,500
503,448,499
492,594,498
491,667,500
500,634,500
520,509,500
529,375,501
527,317,501
513,380,499
496,518,499
490,638,499
